,Date,Hour,Count
19048,2015-03-09,16,629
19049,2015-03-09,17,1054
19050,2015-03-09,18,1016
19051,2015-03-09,19,592
19052,2015-03-09,20,376
19053,2015-03-09,21,270
19054,2015-03-09,22,145
19055,2015-03-09,23,72
19056,2015-03-10,0,22
19057,2015-03-10,1,11
19058,2015-03-10,4,4
19059,2015-03-10,5,49
19060,2015-03-10,6,160
19061,2015-03-10,7,530
19062,2015-03-10,8,978
19063,2015-03-10,9,473
19064,2015-03-10,10,203
19065,2015-03-10,11,131
19066,2015-03-10,12,140
19067,2015-03-10,13,84
19068,2015-03-10,14,68
19069,2015-03-10,15,79
19070,2015-03-10,16,137
19071,2015-03-10,17,287
19072,2015-03-10,18,201
19073,2015-03-10,19,130
19074,2015-03-10,20,97
19075,2015-03-10,21,76
19076,2015-03-10,22,34
19077,2015-03-10,23,47
19078,2015-03-11,0,13
19079,2015-03-11,1,6
19080,2015-03-11,2,2
19081,2015-03-11,4,1
19082,2015-03-11,5,48
19083,2015-03-11,6,157
19084,2015-03-11,7,473
19085,2015-03-11,8,830
19086,2015-03-11,9,334
19087,2015-03-11,10,180
19088,2015-03-11,11,189
19089,2015-03-11,12,283
19090,2015-03-11,13,303
19091,2015-03-11,14,280
19092,2015-03-11,15,351
19093,2015-03-11,16,497
19094,2015-03-11,17,1010
19095,2015-03-11,18,1043
19096,2015-03-11,19,648
19097,2015-03-11,20,405
19098,2015-03-11,21,318
19099,2015-03-11,22,227
19100,2015-03-11,23,102
19101,2015-03-12,0,23
19102,2015-03-12,1,17
19103,2015-03-12,2,7
19104,2015-03-12,5,42
19105,2015-03-12,6,171
19106,2015-03-12,7,585
19107,2015-03-12,8,1052
19108,2015-03-12,9,453
19109,2015-03-12,10,260
19110,2015-03-12,11,274
19111,2015-03-12,12,386
19112,2015-03-12,13,397
19113,2015-03-12,14,406
19114,2015-03-12,15,471
19115,2015-03-12,16,618
19116,2015-03-12,17,1158
19117,2015-03-12,18,1060
19118,2015-03-12,19,631
19119,2015-03-12,20,385
19120,2015-03-12,21,338
19121,2015-03-12,22,188
19122,2015-03-12,23,77
19123,2015-03-13,0,42
19124,2015-03-13,1,18
19125,2015-03-13,2,16
19126,2015-03-13,3,1
19127,2015-03-13,4,7
19128,2015-03-13,5,38
19129,2015-03-13,6,147
19130,2015-03-13,7,436
19131,2015-03-13,8,898
19132,2015-03-13,9,474
19133,2015-03-13,10,280
19134,2015-03-13,11,360
19135,2015-03-13,12,438
19136,2015-03-13,13,498
19137,2015-03-13,14,394
19138,2015-03-13,15,413
19139,2015-03-13,16,566
19140,2015-03-13,17,1006
19141,2015-03-13,18,758
19142,2015-03-13,19,437
19143,2015-03-13,20,287
19144,2015-03-13,21,175
19145,2015-03-13,22,142
19146,2015-03-13,23,77
19147,2015-03-14,0,43
19148,2015-03-14,1,41
19149,2015-03-14,2,12
19150,2015-03-14,3,7
19151,2015-03-14,4,1
19152,2015-03-14,5,5
19153,2015-03-14,6,68
19154,2015-03-14,7,66
19155,2015-03-14,8,95
19156,2015-03-14,9,111
19157,2015-03-14,10,128
19158,2015-03-14,11,144
19159,2015-03-14,12,204
19160,2015-03-14,13,360
19161,2015-03-14,14,398
19162,2015-03-14,15,333
19163,2015-03-14,16,144
19164,2015-03-14,17,269
19165,2015-03-14,18,284
19166,2015-03-14,19,233
19167,2015-03-14,20,195
19168,2015-03-14,21,151
19169,2015-03-14,22,137
19170,2015-03-14,23,118
19171,2015-03-15,0,125
19172,2015-03-15,1,75
19173,2015-03-15,2,54
19174,2015-03-15,3,28
19175,2015-03-15,4,5
19176,2015-03-15,5,2
19177,2015-03-15,6,11
19178,2015-03-15,7,41
19179,2015-03-15,8,131
19180,2015-03-15,9,199
19181,2015-03-15,10,389
19182,2015-03-15,11,517
19183,2015-03-15,12,577
19184,2015-03-15,13,637
19185,2015-03-15,14,673
19186,2015-03-15,15,680
19187,2015-03-15,16,618
19188,2015-03-15,17,548
19189,2015-03-15,18,417
19190,2015-03-15,19,251
19191,2015-03-15,20,152
19192,2015-03-15,21,147
19193,2015-03-15,22,96
19194,2015-03-15,23,43
19195,2015-03-16,0,28
19196,2015-03-16,1,4
19197,2015-03-16,2,9
19198,2015-03-16,3,4
19199,2015-03-16,4,3
19200,2015-03-16,5,41
19201,2015-03-16,6,156
19202,2015-03-16,7,528
19203,2015-03-16,8,935
19204,2015-03-16,9,419
19205,2015-03-16,10,196
19206,2015-03-16,11,254
19207,2015-03-16,12,372
19208,2015-03-16,13,380
19209,2015-03-16,14,365
19210,2015-03-16,15,484
19211,2015-03-16,16,663
19212,2015-03-16,17,1186
19213,2015-03-16,18,1139
19214,2015-03-16,19,630
19215,2015-03-16,20,424
19216,2015-03-16,21,316
19217,2015-03-16,22,157
19218,2015-03-16,23,88
19219,2015-03-17,0,52
19220,2015-03-17,1,18
19221,2015-03-17,2,7
19222,2015-03-17,3,4
19223,2015-03-17,4,5
19224,2015-03-17,5,58
19225,2015-03-17,6,205
19226,2015-03-17,7,623
19227,2015-03-17,8,1057
19228,2015-03-17,9,482
19229,2015-03-17,10,273
19230,2015-03-17,11,299
19231,2015-03-17,12,420
19232,2015-03-17,13,393
19233,2015-03-17,14,366
19234,2015-03-17,15,442
19235,2015-03-17,16,732
19236,2015-03-17,17,1195
19237,2015-03-17,18,1034
19238,2015-03-17,19,550
19239,2015-03-17,20,354
19240,2015-03-17,21,208
19241,2015-03-17,22,172
19242,2015-03-17,23,78
19243,2015-03-18,0,28
19244,2015-03-18,1,13
19245,2015-03-18,2,5
19246,2015-03-18,3,2
19247,2015-03-18,4,2
19248,2015-03-18,5,53
19249,2015-03-18,6,176
19250,2015-03-18,7,535
19251,2015-03-18,8,891
19252,2015-03-18,9,413
19253,2015-03-18,10,204
19254,2015-03-18,11,212
19255,2015-03-18,12,294
19256,2015-03-18,13,291
19257,2015-03-18,14,285
19258,2015-03-18,15,315
19259,2015-03-18,16,496
19260,2015-03-18,17,965
19261,2015-03-18,18,817
19262,2015-03-18,19,586
19263,2015-03-18,20,347
19264,2015-03-18,21,236
19265,2015-03-18,22,146
19266,2015-03-18,23,70
19267,2015-03-19,0,34
19268,2015-03-19,1,12
19269,2015-03-19,2,11
19270,2015-03-19,3,3
19271,2015-03-19,4,6
19272,2015-03-19,5,52
19273,2015-03-19,6,174
19274,2015-03-19,7,540
19275,2015-03-19,8,914
19276,2015-03-19,9,465
19277,2015-03-19,10,220
19278,2015-03-19,11,291
19279,2015-03-19,12,368
19280,2015-03-19,13,367
19281,2015-03-19,14,305
19282,2015-03-19,15,395
19283,2015-03-19,16,553
19284,2015-03-19,17,1019
19285,2015-03-19,18,876
19286,2015-03-19,19,533
19287,2015-03-19,20,366
19288,2015-03-19,21,264
19289,2015-03-19,22,185
19290,2015-03-19,23,91
19291,2015-03-20,0,33
19292,2015-03-20,1,32
19293,2015-03-20,2,7
19294,2015-03-20,3,1
19295,2015-03-20,4,3
19296,2015-03-20,5,17
19297,2015-03-20,6,42
19298,2015-03-20,7,89
19299,2015-03-20,8,237
19300,2015-03-20,9,131
19301,2015-03-20,10,61
19302,2015-03-20,11,61
19303,2015-03-20,12,73
19304,2015-03-20,13,77
19305,2015-03-20,14,84
19306,2015-03-20,15,107
19307,2015-03-20,16,191
19308,2015-03-20,17,450
19309,2015-03-20,18,417
19310,2015-03-20,19,275
19311,2015-03-20,20,194
19312,2015-03-20,21,137
19313,2015-03-20,22,103
19314,2015-03-20,23,83
19315,2015-03-21,0,68
19316,2015-03-21,1,46
19317,2015-03-21,2,25
19318,2015-03-21,3,12
19319,2015-03-21,4,3
19320,2015-03-21,5,7
19321,2015-03-21,6,16
19322,2015-03-21,7,53
19323,2015-03-21,8,184
19324,2015-03-21,9,292
19325,2015-03-21,10,383
19326,2015-03-21,11,473
19327,2015-03-21,12,654
19328,2015-03-21,13,764
19329,2015-03-21,14,906
19330,2015-03-21,15,956
19331,2015-03-21,16,956
19332,2015-03-21,17,906
19333,2015-03-21,18,768
19334,2015-03-21,19,485
19335,2015-03-21,20,338
19336,2015-03-21,21,300
19337,2015-03-21,22,239
19338,2015-03-21,23,209
19339,2015-03-22,0,141
19340,2015-03-22,1,84
19341,2015-03-22,2,84
19342,2015-03-22,3,30
19343,2015-03-22,4,4
19344,2015-03-22,5,4
19345,2015-03-22,6,12
19346,2015-03-22,7,45
19347,2015-03-22,8,109
19348,2015-03-22,9,270
19349,2015-03-22,10,430
19350,2015-03-22,11,619
19351,2015-03-22,12,692
19352,2015-03-22,13,794
19353,2015-03-22,14,767
19354,2015-03-22,15,874
19355,2015-03-22,16,707
19356,2015-03-22,17,728
19357,2015-03-22,18,576
19358,2015-03-22,19,349
19359,2015-03-22,20,254
19360,2015-03-22,21,194
19361,2015-03-22,22,134
19362,2015-03-22,23,52
19363,2015-03-23,0,27
19364,2015-03-23,1,16
19365,2015-03-23,2,2
19366,2015-03-23,3,1
19367,2015-03-23,4,10
19368,2015-03-23,5,49
19369,2015-03-23,6,165
19370,2015-03-23,7,481
19371,2015-03-23,8,876
19372,2015-03-23,9,430
19373,2015-03-23,10,232
19374,2015-03-23,11,236
19375,2015-03-23,12,317
19376,2015-03-23,13,354
19377,2015-03-23,14,362
19378,2015-03-23,15,346
19379,2015-03-23,16,611
19380,2015-03-23,17,1087
19381,2015-03-23,18,1002
19382,2015-03-23,19,595
19383,2015-03-23,20,346
19384,2015-03-23,21,226
19385,2015-03-23,22,148
19386,2015-03-23,23,48
19387,2015-03-24,0,27
19388,2015-03-24,1,4
19389,2015-03-24,2,8
19390,2015-03-24,3,3
19391,2015-03-24,4,6
19392,2015-03-24,5,60
19393,2015-03-24,6,188
19394,2015-03-24,7,527
19395,2015-03-24,8,925
19396,2015-03-24,9,465
19397,2015-03-24,10,246
19398,2015-03-24,11,255
19399,2015-03-24,12,307
19400,2015-03-24,13,319
19401,2015-03-24,14,266
19402,2015-03-24,15,350
19403,2015-03-24,16,534
19404,2015-03-24,17,963
19405,2015-03-24,18,923
19406,2015-03-24,19,549
19407,2015-03-24,20,374
19408,2015-03-24,21,212
19409,2015-03-24,22,146
19410,2015-03-24,23,72
19411,2015-03-25,0,22
19412,2015-03-25,1,6
19413,2015-03-25,2,5
19414,2015-03-25,3,4
19415,2015-03-25,4,4
19416,2015-03-25,5,40
19417,2015-03-25,6,186
19418,2015-03-25,7,524
19419,2015-03-25,8,866
19420,2015-03-25,9,443
19421,2015-03-25,10,132
19422,2015-03-25,11,189
19423,2015-03-25,12,248
19424,2015-03-25,13,282
19425,2015-03-25,14,279
19426,2015-03-25,15,303
19427,2015-03-25,16,501
19428,2015-03-25,17,1006
19429,2015-03-25,18,880
19430,2015-03-25,19,541
19431,2015-03-25,20,375
19432,2015-03-25,21,303
19433,2015-03-25,22,182
19434,2015-03-25,23,102
19435,2015-03-26,0,28
19436,2015-03-26,1,8
19437,2015-03-26,2,5
19438,2015-03-26,3,3
19439,2015-03-26,4,4
19440,2015-03-26,5,58
19441,2015-03-26,6,187
19442,2015-03-26,7,576
19443,2015-03-26,8,1097
19444,2015-03-26,9,373
19445,2015-03-26,10,156
19446,2015-03-26,11,133
19447,2015-03-26,12,273
19448,2015-03-26,13,351
19449,2015-03-26,14,334
19450,2015-03-26,15,448
19451,2015-03-26,16,701
19452,2015-03-26,17,1272
19453,2015-03-26,18,1199
19454,2015-03-26,19,692
19455,2015-03-26,20,187
19456,2015-03-26,21,275
19457,2015-03-26,22,87
19458,2015-03-26,23,89
19459,2015-03-27,0,28
19460,2015-03-27,1,11
19461,2015-03-27,2,9
19462,2015-03-27,3,3
19463,2015-03-27,4,1
19464,2015-03-27,5,17
19465,2015-03-27,6,57
19466,2015-03-27,7,188
19467,2015-03-27,8,270
19468,2015-03-27,9,317
19469,2015-03-27,10,194
19470,2015-03-27,11,198
19471,2015-03-27,12,288
19472,2015-03-27,13,295
19473,2015-03-27,14,289
19474,2015-03-27,15,376
19475,2015-03-27,16,489
19476,2015-03-27,17,922
19477,2015-03-27,18,767
19478,2015-03-27,19,506
19479,2015-03-27,20,321
19480,2015-03-27,21,192
19481,2015-03-27,22,150
19482,2015-03-27,23,114
19483,2015-03-28,0,100
19484,2015-03-28,1,62
19485,2015-03-28,2,38
19486,2015-03-28,3,9
19487,2015-03-28,4,2
19488,2015-03-28,5,4
19489,2015-03-28,6,16
19490,2015-03-28,7,60
19491,2015-03-28,8,164
19492,2015-03-28,9,263
19493,2015-03-28,10,335
19494,2015-03-28,11,418
19495,2015-03-28,12,438
19496,2015-03-28,13,463
19497,2015-03-28,14,349
19498,2015-03-28,15,380
19499,2015-03-28,16,307
19500,2015-03-28,17,293
19501,2015-03-28,18,266
19502,2015-03-28,19,207
19503,2015-03-28,20,130
19504,2015-03-28,21,98
19505,2015-03-28,22,78
19506,2015-03-28,23,93
19507,2015-03-29,0,50
19508,2015-03-29,1,49
19509,2015-03-29,2,31
19510,2015-03-29,3,10
19511,2015-03-29,4,2
19512,2015-03-29,5,2
19513,2015-03-29,6,14
19514,2015-03-29,7,39
19515,2015-03-29,8,68
19516,2015-03-29,9,165
19517,2015-03-29,10,327
19518,2015-03-29,11,428
19519,2015-03-29,12,466
19520,2015-03-29,13,480
19521,2015-03-29,14,545
19522,2015-03-29,15,600
19523,2015-03-29,16,616
19524,2015-03-29,17,619
19525,2015-03-29,18,452
19526,2015-03-29,19,325
19527,2015-03-29,20,157
19528,2015-03-29,21,104
19529,2015-03-29,22,75
19530,2015-03-29,23,48
19531,2015-03-30,0,26
19532,2015-03-30,1,7
19533,2015-03-30,2,4
19534,2015-03-30,3,2
19535,2015-03-30,4,3
19536,2015-03-30,5,39
19537,2015-03-30,6,177
19538,2015-03-30,7,478
19539,2015-03-30,8,976
19540,2015-03-30,9,439
19541,2015-03-30,10,291
19542,2015-03-30,11,264
19543,2015-03-30,12,347
19544,2015-03-30,13,393
19545,2015-03-30,14,407
19546,2015-03-30,15,462
19547,2015-03-30,16,686
19548,2015-03-30,17,1247
19549,2015-03-30,18,1088
19550,2015-03-30,19,687
19551,2015-03-30,20,415
19552,2015-03-30,21,284
19553,2015-03-30,22,165
19554,2015-03-30,23,65
19555,2015-03-31,0,24
19556,2015-03-31,1,12
19557,2015-03-31,2,7
19558,2015-03-31,3,3
19559,2015-03-31,4,4
19560,2015-03-31,5,56
19561,2015-03-31,6,205
19562,2015-03-31,7,658
19563,2015-03-31,8,1120
19564,2015-03-31,9,515
19565,2015-03-31,10,369
19566,2015-03-31,11,338
19567,2015-03-31,12,418
19568,2015-03-31,13,424
19569,2015-03-31,14,472
19570,2015-03-31,15,454
19571,2015-03-31,16,424
19572,2015-03-31,17,604
19573,2015-03-31,18,704
19574,2015-03-31,19,468
19575,2015-03-31,20,297
19576,2015-03-31,21,253
19577,2015-03-31,22,124
19578,2015-03-31,23,58
19579,2015-04-01,0,31
19580,2015-04-01,1,10
19581,2015-04-01,2,3
19582,2015-04-01,3,2
19583,2015-04-01,4,3
19584,2015-04-01,5,54
19585,2015-04-01,6,214
19586,2015-04-01,7,613
19587,2015-04-01,8,1071
19588,2015-04-01,9,495
19589,2015-04-01,10,261
19590,2015-04-01,11,336
19591,2015-04-01,12,466
19592,2015-04-01,13,404
19593,2015-04-01,14,401
19594,2015-04-01,15,534
19595,2015-04-01,16,708
19596,2015-04-01,17,1321
19597,2015-04-01,18,1172
19598,2015-04-01,19,706
19599,2015-04-01,20,472
19600,2015-04-01,21,318
19601,2015-04-01,22,189
19602,2015-04-01,23,93
19603,2015-04-02,0,28
19604,2015-04-02,1,21
19605,2015-04-02,2,8
19606,2015-04-02,4,2
19607,2015-04-02,5,46
19608,2015-04-02,6,211
19609,2015-04-02,7,623
19610,2015-04-02,8,1138
19611,2015-04-02,9,509
19612,2015-04-02,10,336
19613,2015-04-02,11,433
19614,2015-04-02,12,569
19615,2015-04-02,13,542
19616,2015-04-02,14,543
19617,2015-04-02,15,572
19618,2015-04-02,16,867
19619,2015-04-02,17,1457
19620,2015-04-02,18,1238
19621,2015-04-02,19,782
19622,2015-04-02,20,539
19623,2015-04-02,21,382
19624,2015-04-02,22,280
19625,2015-04-02,23,150
19626,2015-04-03,0,72
19627,2015-04-03,1,40
19628,2015-04-03,2,25
19629,2015-04-03,3,2
19630,2015-04-03,4,3
19631,2015-04-03,5,67
19632,2015-04-03,6,180
19633,2015-04-03,7,477
19634,2015-04-03,8,488
19635,2015-04-03,9,184
19636,2015-04-03,10,85
19637,2015-04-03,11,144
19638,2015-04-03,12,216
19639,2015-04-03,13,159
19640,2015-04-03,14,184
19641,2015-04-03,15,354
19642,2015-04-03,16,631
19643,2015-04-03,17,810
19644,2015-04-03,18,783
19645,2015-04-03,19,499
19646,2015-04-03,20,338
19647,2015-04-03,21,297
19648,2015-04-03,22,221
19649,2015-04-03,23,169
19650,2015-04-04,0,111
19651,2015-04-04,1,83
19652,2015-04-04,2,54
19653,2015-04-04,3,27
19654,2015-04-04,4,6
19655,2015-04-04,5,12
19656,2015-04-04,6,34
19657,2015-04-04,7,77
19658,2015-04-04,8,232
19659,2015-04-04,9,448
19660,2015-04-04,10,645
19661,2015-04-04,11,799
19662,2015-04-04,12,883
19663,2015-04-04,13,955
19664,2015-04-04,14,912
19665,2015-04-04,15,1046
19666,2015-04-04,16,993
19667,2015-04-04,17,911
19668,2015-04-04,18,700
19669,2015-04-04,19,545
19670,2015-04-04,20,351
19671,2015-04-04,21,274
19672,2015-04-04,22,170
19673,2015-04-04,23,170
19674,2015-04-05,0,114
19675,2015-04-05,1,84
19676,2015-04-05,2,45
19677,2015-04-05,3,21
19678,2015-04-05,4,3
19679,2015-04-05,5,15
19680,2015-04-05,6,48
19681,2015-04-05,7,86
19682,2015-04-05,8,195
19683,2015-04-05,9,397
19684,2015-04-05,10,588
19685,2015-04-05,11,746
19686,2015-04-05,12,833
19687,2015-04-05,13,894
19688,2015-04-05,14,1015
19689,2015-04-05,15,1076
19690,2015-04-05,16,965
19691,2015-04-05,17,920
19692,2015-04-05,18,821
19693,2015-04-05,19,542
19694,2015-04-05,20,319
19695,2015-04-05,21,224
19696,2015-04-05,22,161
19697,2015-04-05,23,75
19698,2015-04-06,0,31
19699,2015-04-06,1,13
19700,2015-04-06,2,6
19701,2015-04-06,3,2
19702,2015-04-06,4,9
19703,2015-04-06,5,51
19704,2015-04-06,6,215
19705,2015-04-06,7,643
19706,2015-04-06,8,1083
19707,2015-04-06,9,569
19708,2015-04-06,10,453
19709,2015-04-06,11,603
19710,2015-04-06,12,722
19711,2015-04-06,13,713
19712,2015-04-06,14,673
19713,2015-04-06,15,718
19714,2015-04-06,16,893
19715,2015-04-06,17,1469
19716,2015-04-06,18,1301
19717,2015-04-06,19,1099
19718,2015-04-06,20,592
19719,2015-04-06,21,368
19720,2015-04-06,22,203
19721,2015-04-06,23,211
19722,2015-04-07,0,73
19723,2015-04-07,1,31
19724,2015-04-07,2,5
19725,2015-04-07,3,3
19726,2015-04-07,4,5
19727,2015-04-07,5,50
19728,2015-04-07,6,208
19729,2015-04-07,7,716
19730,2015-04-07,8,1191
19731,2015-04-07,9,593
19732,2015-04-07,10,399
19733,2015-04-07,11,451
19734,2015-04-07,12,526
19735,2015-04-07,13,617
19736,2015-04-07,14,610
19737,2015-04-07,15,592
19738,2015-04-07,16,745
19739,2015-04-07,17,1342
19740,2015-04-07,18,1133
19741,2015-04-07,19,701
19742,2015-04-07,20,430
19743,2015-04-07,21,359
19744,2015-04-07,22,234
19745,2015-04-07,23,103
19746,2015-04-08,0,8
19747,2015-04-08,1,4
19748,2015-04-08,2,1
19749,2015-04-08,3,1
19750,2015-04-08,4,4
19751,2015-04-08,5,59
19752,2015-04-08,6,215
19753,2015-04-08,7,511
19754,2015-04-08,8,708
19755,2015-04-08,9,320
19756,2015-04-08,10,221
19757,2015-04-08,11,243
19758,2015-04-08,12,295
19759,2015-04-08,13,313
19760,2015-04-08,14,261
19761,2015-04-08,15,358
19762,2015-04-08,16,527
19763,2015-04-08,17,1034
19764,2015-04-08,18,967
19765,2015-04-08,19,548
19766,2015-04-08,20,285
19767,2015-04-08,21,254
19768,2015-04-08,22,207
19769,2015-04-08,23,97
19770,2015-04-09,0,37
19771,2015-04-09,1,16
19772,2015-04-09,2,4
19773,2015-04-09,3,3
19774,2015-04-09,4,2
19775,2015-04-09,5,32
19776,2015-04-09,6,171
19777,2015-04-09,7,517
19778,2015-04-09,8,888
19779,2015-04-09,9,514
19780,2015-04-09,10,245
19781,2015-04-09,11,301
19782,2015-04-09,12,357
19783,2015-04-09,13,305
19784,2015-04-09,14,315
19785,2015-04-09,15,417
19786,2015-04-09,16,595
19787,2015-04-09,17,977
19788,2015-04-09,18,884
19789,2015-04-09,19,513
19790,2015-04-09,20,295
19791,2015-04-09,21,227
19792,2015-04-09,22,141
19793,2015-04-09,23,72
19794,2015-04-10,0,31
19795,2015-04-10,1,15
19796,2015-04-10,2,5
19797,2015-04-10,4,4
19798,2015-04-10,5,45
19799,2015-04-10,6,182
19800,2015-04-10,7,457
19801,2015-04-10,8,824
19802,2015-04-10,9,501
19803,2015-04-10,10,283
19804,2015-04-10,11,389
19805,2015-04-10,12,473
19806,2015-04-10,13,555
19807,2015-04-10,14,473
19808,2015-04-10,15,561
19809,2015-04-10,16,745
19810,2015-04-10,17,1161
19811,2015-04-10,18,873
19812,2015-04-10,19,625
19813,2015-04-10,20,418
19814,2015-04-10,21,287
19815,2015-04-10,22,293
19816,2015-04-10,23,198
19817,2015-04-11,0,148
19818,2015-04-11,1,118
19819,2015-04-11,2,86
19820,2015-04-11,3,39
19821,2015-04-11,4,22
19822,2015-04-11,5,39
19823,2015-04-11,6,116
19824,2015-04-11,7,221
19825,2015-04-11,8,478
19826,2015-04-11,9,714
19827,2015-04-11,10,970
19828,2015-04-11,11,1303
19829,2015-04-11,12,1446
19830,2015-04-11,13,1544
19831,2015-04-11,14,1479
19832,2015-04-11,15,1487
19833,2015-04-11,16,1629
19834,2015-04-11,17,1428
19835,2015-04-11,18,1228
19836,2015-04-11,19,902
19837,2015-04-11,20,430
19838,2015-04-11,21,418
19839,2015-04-11,22,275
19840,2015-04-11,23,226
19841,2015-04-12,0,165
19842,2015-04-12,1,94
19843,2015-04-12,2,67
19844,2015-04-12,3,27
19845,2015-04-12,4,12
19846,2015-04-12,5,35
19847,2015-04-12,6,222
19848,2015-04-12,7,218
19849,2015-04-12,8,377
19850,2015-04-12,9,717
19851,2015-04-12,10,1010
19852,2015-04-12,11,1283
19853,2015-04-12,12,1458
19854,2015-04-12,13,1575
19855,2015-04-12,14,1412
19856,2015-04-12,15,1442
19857,2015-04-12,16,1366
19858,2015-04-12,17,1309
19859,2015-04-12,18,1091
19860,2015-04-12,19,837
19861,2015-04-12,20,500
19862,2015-04-12,21,251
19863,2015-04-12,22,187
19864,2015-04-12,23,97
19865,2015-04-13,0,45
19866,2015-04-13,1,14
19867,2015-04-13,2,10
19868,2015-04-13,3,4
19869,2015-04-13,4,3
19870,2015-04-13,5,70
19871,2015-04-13,6,284
19872,2015-04-13,7,738
19873,2015-04-13,8,1096
19874,2015-04-13,9,523
19875,2015-04-13,10,429
19876,2015-04-13,11,478
19877,2015-04-13,12,625
19878,2015-04-13,13,554
19879,2015-04-13,14,626
19880,2015-04-13,15,613
19881,2015-04-13,16,932
19882,2015-04-13,17,1603
19883,2015-04-13,18,1532
19884,2015-04-13,19,1090
19885,2015-04-13,20,651
19886,2015-04-13,21,438
19887,2015-04-13,22,230
19888,2015-04-13,23,108
19889,2015-04-14,0,29
19890,2015-04-14,1,10
19891,2015-04-14,2,10
19892,2015-04-14,3,1
19893,2015-04-14,4,5
19894,2015-04-14,5,51
19895,2015-04-14,6,71
19896,2015-04-14,7,149
19897,2015-04-14,8,467
19898,2015-04-14,9,310
19899,2015-04-14,10,146
19900,2015-04-14,11,170
19901,2015-04-14,12,138
19902,2015-04-14,13,97
19903,2015-04-14,14,68
19904,2015-04-14,15,76
19905,2015-04-14,16,123
19906,2015-04-14,17,339
19907,2015-04-14,18,518
19908,2015-04-14,19,394
19909,2015-04-14,20,240
19910,2015-04-14,21,206
19911,2015-04-14,22,130
19912,2015-04-14,23,77
19913,2015-04-15,0,39
19914,2015-04-15,1,23
19915,2015-04-15,2,6
19916,2015-04-15,3,12
19917,2015-04-15,4,14
19918,2015-04-15,5,85
19919,2015-04-15,6,285
19920,2015-04-15,7,785
19921,2015-04-15,8,1175
19922,2015-04-15,9,519
19923,2015-04-15,10,317
19924,2015-04-15,11,381
19925,2015-04-15,12,513
19926,2015-04-15,13,419
19927,2015-04-15,14,488
19928,2015-04-15,15,437
19929,2015-04-15,16,719
19930,2015-04-15,17,1402
19931,2015-04-15,18,1283
19932,2015-04-15,19,811
19933,2015-04-15,20,571
19934,2015-04-15,21,411
19935,2015-04-15,22,287
19936,2015-04-15,23,147
19937,2015-04-16,0,59
19938,2015-04-16,1,16
19939,2015-04-16,2,16
19940,2015-04-16,3,7
19941,2015-04-16,4,8
19942,2015-04-16,5,59
19943,2015-04-16,6,262
19944,2015-04-16,7,787
19945,2015-04-16,8,1184
19946,2015-04-16,9,574
19947,2015-04-16,10,331
19948,2015-04-16,11,444
19949,2015-04-16,12,526
19950,2015-04-16,13,523
19951,2015-04-16,14,492
19952,2015-04-16,15,565
19953,2015-04-16,16,788
19954,2015-04-16,17,1443
19955,2015-04-16,18,1377
19956,2015-04-16,19,818
19957,2015-04-16,20,520
19958,2015-04-16,21,467
19959,2015-04-16,22,317
19960,2015-04-16,23,108
19961,2015-04-17,0,29
19962,2015-04-17,1,14
19963,2015-04-17,2,18
19964,2015-04-17,3,3
19965,2015-04-17,4,4
19966,2015-04-17,5,59
19967,2015-04-17,6,203
19968,2015-04-17,7,706
19969,2015-04-17,8,1126
19970,2015-04-17,9,604
19971,2015-04-17,10,466
19972,2015-04-17,11,523
19973,2015-04-17,12,682
19974,2015-04-17,13,618
19975,2015-04-17,14,630
19976,2015-04-17,15,739
19977,2015-04-17,16,983
19978,2015-04-17,17,1515
19979,2015-04-17,18,1142
19980,2015-04-17,19,715
19981,2015-04-17,20,564
19982,2015-04-17,21,500
19983,2015-04-17,22,402
19984,2015-04-17,23,305
19985,2015-04-18,0,211
19986,2015-04-18,1,105
19987,2015-04-18,2,74
19988,2015-04-18,3,42
19989,2015-04-18,4,10
19990,2015-04-18,5,16
19991,2015-04-18,6,44
19992,2015-04-18,7,166
19993,2015-04-18,8,378
19994,2015-04-18,9,688
19995,2015-04-18,10,961
19996,2015-04-18,11,1190
19997,2015-04-18,12,1419
19998,2015-04-18,13,1295
19999,2015-04-18,14,1373
20000,2015-04-18,15,1452
20001,2015-04-18,16,1352
20002,2015-04-18,17,1323
20003,2015-04-18,18,1200
20004,2015-04-18,19,922
20005,2015-04-18,20,652
20006,2015-04-18,21,491
20007,2015-04-18,22,347
20008,2015-04-18,23,297
20009,2015-04-19,0,218
20010,2015-04-19,1,140
20011,2015-04-19,2,114
20012,2015-04-19,3,54
20013,2015-04-19,4,7
20014,2015-04-19,5,14
20015,2015-04-19,6,36
20016,2015-04-19,7,102
20017,2015-04-19,8,279
20018,2015-04-19,9,508
20019,2015-04-19,10,787
20020,2015-04-19,11,1094
20021,2015-04-19,12,1139
20022,2015-04-19,13,1108
20023,2015-04-19,14,1051
20024,2015-04-19,15,1054
20025,2015-04-19,16,985
20026,2015-04-19,17,788
20027,2015-04-19,18,440
20028,2015-04-19,19,140
20029,2015-04-19,20,110
20030,2015-04-19,21,40
20031,2015-04-19,22,28
20032,2015-04-19,23,19
20033,2015-04-20,0,7
20034,2015-04-20,2,5
20035,2015-04-20,4,1
20036,2015-04-20,5,26
20037,2015-04-20,6,124
20038,2015-04-20,7,375
20039,2015-04-20,8,945
20040,2015-04-20,9,505
